193.3219 7.00427
197.3219 7.02505
201.3219 7.04583
205.3219 7.06661
209.3219 7.08739
213.3219 7.10817
217.3219 7.12894
221.3219 7.14972
225.3219 7.1705
229.3219 7.19128
233.3219 7.21206
237.3219 7.23284
241.3219 7.25362
245.3219 7.2744
249.3219 7.29518
253.3219 7.31596
257.3219 7.33674
261.3219 7.35752
265.3219 7.3783
269.3219 7.39907
273.3219 7.41985
277.3219 7.44063
281.3219 7.46141
285.3219 7.48219
289.3219 7.50297
293.3219 7.52375
293.5474 7.52492
294.0 7.52727
298.0 7.54805
302.0 7.56883
306.0 7.58961
310.0 7.61039
314.0 7.63117
318.0 7.65195
322.0 7.67273
326.0 7.69351
330.0 7.71429
334.0 7.73506
338.0 7.75584
342.0 7.77662
346.0 7.7974
350.0 7.81818
354.0 7.83896
358.0 7.85974
362.0 7.88052
366.0 7.9013
370.0 7.92208
374.0 7.94286
378.0 7.96364
382.0 7.98442
386.0 8.00519
390.0 8.02597
394.0 8.04675
398.0 8.06753
402.0 8.08831
406.0 8.10909
410.0 8.12987
414.0 8.15065
418.0 8.17143
422.0 8.19221
426.0 8.21299
430.0 8.23377
434.0 8.25455
438.0 8.27532
442.0 8.2961
446.0 8.31688
450.0 8.33766
454.0 8.35844
458.0 8.37922
462.0 8.4
466.0 8.42078
470.0 8.44156
474.0 8.46234
478.0 8.48312
482.0 8.5039
486.0 8.52468
490.0 8.54545
494.0 8.56623
498.0 8.58701
502.0 8.60779
506.0 8.62857
510.0 8.64935
514.0 8.67013
518.0 8.69091
522.0 8.71169
526.0 8.73247
530.0 8.75325
534.0 8.77403
538.0 8.79481
542.0 8.81558
546.0 8.83636
550.0 8.85714
554.0 8.87792
558.0 8.8987
562.0 8.91948
566.0 8.94026
570.0 8.96104
574.0 8.98182
578.0 9.0026
582.0 9.02338
586.0 9.04416
590.0 9.06494
594.0 9.08571
598.0 9.10649
602.0 9.12727
606.0 9.14805
610.0 9.16883
614.0 9.18961
618.0 9.21039
622.0 9.23117
626.0 9.25195
630.0 9.27273
634.0 9.29351
638.0 9.31429
642.0 9.33506
646.0 9.35584
650.0 9.37662
654.0 9.3974
658.0 9.41818
662.0 9.43896
666.0 9.45974
670.0 9.48052
674.0 9.5013
678.0 9.52208
682.0 9.54286
686.0 9.56364
690.0 9.58442
694.0 9.60519
698.0 9.62597
702.0 9.64675
706.0 9.66753
710.0 9.68831
714.0 9.70909
718.0 9.72987
722.0 9.75065
726.0 9.77143
730.0 9.79221
734.0 9.81299
736.5919 9.82645
736.7919 9.82749
736.9919 9.82853
737.1919 9.82957
737.3919 9.83061
737.5919 9.83165
737.7919 9.83269
737.9919 9.83372
738.1919 9.83476
738.3919 9.8358
738.5919 9.83684
738.7919 9.83788
738.9919 9.83892
739.1919 9.83996
739.3919 9.841
739.5919 9.84204
739.7919 9.84307
739.9919 9.84411
740.1919 9.84515
740.3919 9.84619
740.5919 9.84723
740.7919 9.84827
740.9919 9.84931
741.1919 9.85035
741.3919 9.85139
741.5919 9.85243
741.7919 9.85346
741.9919 9.8545
742.1919 9.85554
742.3919 9.85658
742.5919 9.85762
742.7919 9.85866
742.9919 9.8597
743.1919 9.86074
743.3919 9.86178
743.5919 9.86282
743.7919 9.86385
743.9919 9.86489
744.1919 9.86593
744.3919 9.86697
744.5919 9.86801
744.7919 9.86905
744.9919 9.87009
745.1919 9.87113
745.3919 9.87217
745.5919 9.8732
745.7919 9.87424
745.9919 9.87528
746.1919 9.87632
746.3919 9.87736
746.5919 9.8784
746.7919 9.87944
746.9919 9.88048
747.1919 9.88152
747.3919 9.88256
747.5919 9.88359
747.7919 9.88463
747.9919 9.88567
748.1919 9.88671
748.3919 9.88775
748.5919 9.88879
748.7919 9.88983
748.9919 9.89087
749.1919 9.89191
749.3919 9.89294
749.5919 9.89398
749.7919 9.89502
749.9919 9.89606
750.1919 9.8971
750.3919 9.89814
750.5919 9.89918
750.7919 9.90022
750.9919 9.90126
751.1919 9.9023
751.3919 9.90333
751.5919 9.90437
751.7919 9.90541
751.9919 9.90645
752.1919 9.90749
752.3919 9.90853
752.5919 9.90957
752.7919 9.91061
752.9919 9.91165
753.1919 9.91269
753.3919 9.91372
753.5919 9.91476
753.7919 9.9158
753.9919 9.91684
754.1919 9.91788
754.3919 9.91892
754.5919 9.91996
754.7919 9.921
754.9919 9.92204
755.1919 9.92307
755.3919 9.92411
755.5919 9.92515
755.7919 9.92619
755.9919 9.92723
756.1919 9.92827
756.3919 9.92931
756.5919 9.93035
756.7919 9.93139
756.9919 9.93243
757.1919 9.93346
757.3919 9.9345
757.5919 9.93554
757.7919 9.93658
757.9919 9.93762
758.1919 9.93866
758.3919 9.9397
758.5919 9.94074
758.7919 9.94178
758.9919 9.94282
759.1919 9.94385
759.3919 9.94489
759.5919 9.94593
759.7919 9.94697
759.9919 9.94801
760.1919 9.94905
760.3919 9.95009
760.5919 9.95113
760.7919 9.95217
760.9919 9.9532
761.1919 9.95424
761.3919 9.95528
761.5919 9.95632
761.7919 9.95736
761.9919 9.9584
762.1919 9.95944
762.3919 9.96048
762.5919 9.96152
762.7919 9.96256
762.9919 9.96359
763.1919 9.96463
763.3919 9.96567
770.0 10.0
